timestamp,cwshdr_seasonal,cwshdr_trend,cwshdr_resid,loadsys_seasonal,loadsys_trend,loadsys_resid,drybulb_seasonal,drybulb_trend,drybulb_resid,ct1kw_seasonal,ct1kw_trend,ct1kw_resid,ct2akw_seasonal,ct2akw_trend,ct2akw_resid,rh_seasonal,rh_trend,rh_resid,cwrhdr_seasonal,cwrhdr_trend,cwrhdr_resid,systotpower_seasonal,systotpower_trend,systotpower_resid,cwsfhdr_seasonal,cwsfhdr_trend,cwsfhdr_resid
2017-01-01 18:47:00,0.013662213793887712,0.811046767455724,-0.0013152545738410182,0.05617943915456253,0.2367762791030004,0.0035406297681276067,0.010017229257774457,0.7936078717201167,-0.029281077654275983,-0.06141024406843854,0.81468025128866,0.13538978659421164,0.16921633047558277,0.40518698028896183,0.31309668923545536,-0.027068633586691506,0.9469694333451258,0.07386201296267011,0.02545072286061005,0.7637258215305242,0.016315324043995674,0.060823476155617937,0.31936571133202135,0.03397578984674211,0.0483408402734384,0.3072778090055928,-0.04477930434657137
2017-01-01 18:48:00,0.01261163937533959,0.8110576863124984,-0.000639662286690202,0.061597061295151176,0.23677071685894663,-0.004372679501217155,0.009481879403547071,0.7936106049562685,-0.03399627444727894,-0.06457414548596437,0.814619039948454,0.11077984780555157,0.17040735384607678,0.40518698277680776,0.3021230546814633,-0.027795006777792442,0.9469901327559168,0.07173210683695518,0.027043426105986867,0.7637240397041843,0.013264320534399188,0.06251074244413028,0.319352923074309,0.03408678336128225,0.04847771156648134,0.3072780454535043,-0.045597064899615014
2017-01-01 18:49:00,0.01254932775603369,0.8110680006782468,-0.0002044405335295367,0.059490230155272536,0.23676736192364867,-0.002388682583587695,0.00842193042395533,0.793612427113703,-0.027690334214043093,-0.056393511626428125,0.8145868234536083,0.1165489562140569,0.1725764684150359,0.4051869881671408,0.3097365434178232,-0.02647956747405852,0.9470103398785299,0.06982952584846311,0.02689075694419052,0.7637242865507968,0.013729456887468627,0.06098536730647186,0.31934315283581266,0.03315382904417635,0.025709953502363044,0.3072784590996875,-0.022319389459009183
2017-01-01 18:50:00,0.013029061148878284,0.8110779538701114,-0.0006120075826095191,0.05535805411088199,0.236765439385514,0.001339807992535913,0.009460924593051406,0.7936133381924201,-0.028730239461856304,-0.052378994068438524,0.8145755476804126,0.10790653917153117,0.18134850575528305,0.4051869873378589,0.300964506906858,-0.027319047574907343,0.9470306452698004,0.07064870055804141,0.027673070884337413,0.7637254582910467,0.013301430329272824,0.0635108573113379,0.31933942066737997,0.03381116801091563,0.008013550219800922,0.307277986313994,-0.004452191601335073
2017-01-01 18:51:00,0.012687050011036016,0.8110875696495323,-0.00018928073499605534,0.05152486149264726,0.23676682186409936,0.006218086788701366,0.008400793397716282,0.7936142492711371,-0.03029492605077745,-0.04999593994472727,0.8145884342783508,0.11942812422307746,0.18791970824074072,0.40518700889919124,0.28950197851224196,-0.025323369695031052,0.9470507534938288,0.06919984901628176,0.03543849661037892,0.763728479818571,0.006502621567280632,0.060769107754110416,0.31934269196330956,0.03660461113607212,-0.0057024243200342615,0.3072773362198995,0.008413458431086929
2017-01-01 18:52:00,0.01074704916702981,0.811097157865683,0.0017329199392965063,0.049246624765793695,0.23677121451117739,0.009716867047809746,0.008390042668853187,0.7936142492711373,-0.027660268616375334,-0.04878534474498496,0.8146303157216498,0.11353647232230434,0.1903336422020285,0.4051870263141135,0.2919793314838579,-0.023206827413807342,0.9470708617178573,0.06536148772929487,0.036326424811135856,0.763734027618074,0.005485409796634193,0.056166642203191106,0.31934975459124076,0.0388489363340145,-0.013088414863879828,0.3072770998821175,0.015799685312714508
2017-01-01 18:53:00,0.009686194979389596,0.811106941876097,0.002556792734615187,0.04640007226484476,0.23677502156169608,0.010991261540153827,0.00785414616739552,0.7936133381924201,-0.029747367741739666,-0.05196801227075816,0.814673807989691,0.1166756475800363,0.18859014228031273,0.4051870130456012,0.29372284467408605,-0.026604569489825848,0.9470905762373286,0.06930735694328663,0.03591237102107168,0.7637416603340618,0.004971686687291664,0.051606024971410716,0.3193571997815197,0.04206699410179092,-0.01523326481471804,0.30727686365446494,0.018115093280623717
2017-01-01 18:54:00,0.009160019757590898,0.8111171821061534,0.002856479615867269,0.04714475936956475,0.23677897871221476,0.011356687275831556,0.00784284879130212,0.79361333819242,-0.027112163660106908,-0.04586510070503649,0.8147124677835053,0.11517325147823224,0.1851344282618642,0.40518702465554945,0.2971785470825863,-0.025798855822520207,0.9471102907567999,0.06904886331865481,0.03547347586901423,0.763750759287682,0.006344124481945372,0.05073857169400764,0.319363600528569,0.04428798374761228,-0.016968812660233715,0.3072770409628662,0.018829484599604332
2017-01-01 18:55:00,0.009443444119415657,0.811127889961343,0.002693738655859656,0.04481839658925704,0.23678261228393874,0.014307658218775055,0.006781988732993132,0.7936151603498545,-0.023429219053692947,-0.049275780473077714,0.8147446842783508,0.11391253949369609,0.18803698099093177,0.4051870669489322,0.3040585607557882,-0.025560002133968352,0.9471311867049059,0.06793825829112952,0.03455663255599515,0.7637604448925875,0.006486370154942821,0.04663341079618908,0.3193695274745516,0.05360887976600894,-0.018228980735382552,0.3072773363300289,0.020599688330261226
2017-01-01 18:56:00,0.009020674121027639,0.8111387983630839,0.003247940780930769,0.04366213999186755,0.23678396008554337,0.012119455690685482,0.006246092231535355,0.7936178935860061,-0.028143869199465515,-0.05523776500916023,0.8147640141752579,0.1012984931019435,0.17871127517242386,0.4051870901688286,0.29381902596309534,-0.024470198817426483,0.9471518858007334,0.06597690048789281,0.034168500316202687,0.7637702984469288,0.006788157636882543,0.0450757118859315,0.3193746885570641,0.047868821301813816,-0.021053884592379925,0.3072772180510085,0.023935358661742047
2017-01-01 18:57:00,0.008832114550908233,0.811149907311376,0.003983804245036781,0.04113211204247147,0.2367871544363752,0.014657105502753731,0.00466026861637509,0.7936188046647232,-0.021311143251943672,-0.019599878411222064,0.8147913981958765,0.0841899235143147,0.17280939963504907,0.40518707233926526,0.30461222367785956,-0.02394753535633375,0.9471712066156477,0.06515190247846302,0.03480305374880799,0.7637802332419273,0.0060806766534455825,0.046679715468005555,0.31938022370601094,0.04747737487630297,-0.021258613462504707,0.3072765090376625,0.02363014834974977
2017-01-01 18:58:00,0.0069512641042690825,0.811161238666744,0.005981977275460538,0.042445573433596825,0.2367916645720685,0.014861516026629149,0.005173388149902796,0.7936197157434406,-0.021825173864188734,-0.022088361014314863,0.8148332796391755,0.07735817415864463,0.17351086731494356,0.40518705658290705,0.3088020761021494,-0.0218364298515754,0.9471895428542055,0.06302246073514682,0.034166791762686374,0.7637901617876447,0.006952231893342889,0.046067426991615826,0.3193867425339394,0.04598738745764218,-0.01669805563926158,0.30727609561173824,0.0178790201176709
2017-01-01 18:59:00,0.006891215144297834,0.8111726916806827,0.0064931799388709644,0.04896739334163891,0.236795207320148,0.0066839767577650255,0.004636945001214759,0.793622448979592,-0.023915370657191577,0.11482997017125221,0.8148735502577321,-0.05496125238774721,0.30407688927565824,0.4051870756563934,0.17823603506794833,-0.02069004344208042,0.9472082727973208,0.06214035811595936,0.022179593415496312,0.7638001465768939,0.019527876631698016,0.060490414285177416,0.31939316593675693,0.038820431031087246,0.07185450070736595,0.30727603669248693,-0.06914216706890071
2017-01-01 19:00:00,0.008385178978246078,0.8111841570505707,0.005193049574107832,0.053630757368064455,0.23679814976211847,0.002697289037872988,0.004625283193634571,0.7936251822157436,-0.023906442085763018,0.11512765058362331,0.8148912693298972,-0.059915827130015226,0.24657251622281232,0.40518709763236677,0.23574038614482087,-0.021641866917807596,0.9472274950286139,0.0630729593603934,0.0180744762852163,0.7638104032098811,0.024405647094344785,0.06938613294830974,0.3193984861021638,0.0235044606722198,0.07753845282132266,0.3072761548613779,-0.07533656837441921
2017-01-01 19:01:00,0.002192192556863414,0.8111955102664629,0.011270664701134593,0.023761046947143576,0.23680086445644524,0.03565231371987125,0.005138584942905749,0.7936279154518954,-0.021798570365646468,0.00501279877949958,0.8149089884020623,0.05945965611740731,0.21352432490347106,0.4051871179497761,0.2687885571467528,-0.022026097683355672,0.9472464221389711,0.06315524928216149,0.0016690044769741784,0.7638209629330129,0.04089954779576419,0.027583537803933376,0.31940378607438596,0.06847907958742214,0.05286369374048935,0.3072759184134665,-0.04998092003358525
2017-01-01 19:02:00,0.0006674873127707418,0.811206713310056,0.01233250945567347,0.021596940596724293,0.23680550146982843,0.03837873291474425,0.003552396896258452,0.793630648688047,-0.020215115555150803,-0.018350120034933456,0.8149331507731962,0.08743758781843829,0.1683699831643141,0.405187113388725,0.318834207794787,-0.02081545806022357,0.947265250980671,0.06192578081732948,0.0005035934992366985,0.7638313547067088,0.04202981984572849,0.021741365827444216,0.3194092905641681,0.07125367223917159,0.07035614930105705,0.30727550476728327,-0.06764328373738815
2017-01-01 19:03:00,-0.0006826401626011675,0.8112178327133818,0.013890502956064144,0.09543129631344366,0.2368071053740808,-0.03620715084250778,0.001966026633867751,0.7936324708454814,-0.021254474155733956,-0.006917613591634399,0.8149573131443302,0.08525926951946933,0.1381790204972635,0.40518710302269983,0.3441338764800366,-0.02069669257661081,0.9472844735269279,0.062354727349604934,-0.0005927083947954159,0.7638416191512978,0.04333183245802796,0.030905834749147834,0.3194128155677635,0.06591548818272518,0.0752217103488902,0.3072753865983923,-0.07318937942841959
2017-01-01 19:04:00,-0.0025568643991175427,0.8112289321570979,0.01639416012677245,0.020958365109569072,0.23680062785177486,0.03686344607477125,0.0024785995201652413,0.7936333819241985,-0.02439186482628783,-0.0015042759627684112,0.8149186533505157,0.06596706591122185,0.137286654585531,0.40518710924231494,0.345026236172154,-0.019096931558426566,0.9473040897777417,0.06045142925188457,-0.0010618574114086288,0.7638515976912656,0.042562644195928256,0.022906898720664627,0.3194059214421087,0.07411990107080377,0.045290090203836564,0.30727485478331823,-0.04240625286678418
2017-01-01 19:05:00,-0.0026602952848830633,0.8112401798721978,0.016480868661729563,0.0923474755411059,0.2367940905523631,-0.03526274173575683,0.002466208849611278,0.7936342930029159,-0.024380385234451223,-0.0009582063751395545,0.8148590528350518,0.05620224632359306,0.1346077014976828,0.4051871042666228,0.3379225855400422,-0.019595065335833453,0.9473237060285555,0.06092994677847764,0.0023465632764623208,0.7638587546807118,0.04017069880089863,0.02941917163352653,0.31939232853523575,0.06761944800469022,0.06657737038547079,0.3072741456598428,-0.06403315033098761
2017-01-01 19:06:00,-0.005083988557772468,0.8112517516933352,0.01867947932084545,0.018178663892444574,0.2367887807179212,0.03706541264265653,0.0035033808612730142,0.7936342930029157,-0.02016974383503402,0.05107852042898409,0.8148381121134022,-0.0004527150166130367,0.13651951879955737,0.40518707814423943,0.336010794360551,-0.019518241671128048,0.9473430268434699,0.06055078856543507,-0.0006435972300793181,0.7638623722334432,0.04356669466762395,0.032420052770530915,0.3193815018484153,0.06068610783768772,0.07491560045556606,0.30727349567587764,-0.07271105682316237
2017-01-01 19:07:00,-0.004020757275703979,0.8112633472759126,0.017930393280862135,0.08492651427016078,0.23678364301650678,-0.02933929336164391,0.0024412452927599906,0.7936342930029157,-0.024355421677599715,0.0773708045784686,0.8148155605670107,-0.02672244761970602,0.13891965002514337,0.4051870142895243,0.3385020313375062,-0.01888797768371847,0.9473628399465622,0.060183725208355965,-0.0053590926043613155,0.7638651656621988,0.047350253464612434,0.0404128549221394,0.31937486592464115,0.05483293293958937,0.07542543816441552,0.3072727865524022,-0.0725395325964471
2017-01-01 19:08:00,-0.006304098187352548,0.8112744191563587,0.02027109525842229,0.021459098488904652,0.23678270629986856,0.036018291094956495,0.0024284901907191065,0.79363611516035,-0.024344488732993212,0.03454042442382953,0.8147978414948456,0.02076482686483018,0.1381759190654583,0.40518693882486106,0.3392458377618546,-0.019895123326939892,0.9473832436064901,0.06117046719164955,-0.003911745767997554,0.7638692636284327,0.0466839683686485,0.028317144262403407,0.31937242550438644,0.06525554220195699,0.0874726457663425,0.30727260913387167,-0.084756884569262
2017-01-01 19:09:00,-0.005193676876116572,0.8112850538263144,0.019596222087482764,-0.016256463012786403,0.23678560470708104,0.07539124296230562,0.0008415732810982118,0.7936370262390673,-0.022758482902089566,0.020011026872283122,0.8148010631443302,0.04456935328235584,0.13775464106558039,0.405186883677607,0.34455847525681255,-0.018746967010734406,0.947404828695053,0.06113550200647076,-0.014018720184689614,0.763875224661664,0.05691771648761466,0.014968689570492355,0.3193761933802801,0.07933782202975348,0.15128389029070663,0.3072730816993061,-0.14907893268173142
2017-01-01 19:10:00,-0.003173972559670302,0.8112955316707676,0.0173196813196956,-0.01716933803744833,0.23679340327213005,0.07524985076540244,0.002403344418124414,0.7936361151603498,-0.021695436254859052,0.034477038470221225,0.8148332796391755,0.025431949931840378,0.13699486474284248,0.4051868463599164,0.3551008975928932,-0.016458445697018653,0.9474270046554147,0.059958673856683464,-0.013174321196823246,0.7638837588364839,0.05661596993846794,-0.001046006610730222,0.3193881573497283,0.09987781510004355,0.13409785016658635,0.3072720180691578,-0.13121117611537356
2017-01-01 19:11:00,-0.005369801799699604,0.8113058032659243,0.01953261214311143,-0.03081948754906629,0.23680411933550896,0.08569309312319683,0.001865990190719174,0.7936342930029155,-0.01853235316448007,0.08280910999083979,0.8148654961340208,-0.027571513341355325,0.13500683990684129,0.4051868579698646,0.342414997775468,-0.018436963916531615,0.9474489837634982,0.061631292139390795,-0.017046650566445744,0.7638947731948328,0.059593136626798576,-0.020485425652804905,0.31940282301954115,0.12497458781048114,0.09550364777686561,0.3072708954096287,-0.09346682566763138
2017-01-01 19:12:00,-0.006933898758539526,0.8113157783183137,0.02143163609920459,-0.04336619137059475,0.2368163457879612,0.09956697826452365,0.0029027977708940772,0.793631559766764,-0.019566427508503452,0.07732650689805635,0.8148944909793816,-0.017478729836200843,0.10586825394545799,0.40518686667732573,0.3666622706815641,-0.017629630706160162,0.9474712583074812,0.0605186706516134,-0.019251527474351306,0.7639072662893768,0.06240644903337198,-0.03963337947985665,0.3194176586691805,0.1357140393586582,0.04601988667141267,0.30727071810122747,-0.04330223444168797
2017-01-01 19:13:00,-0.009454547829828408,0.8113258959393412,0.024144729070684712,-0.06074872942013099,0.23683017683319804,0.1092165142314381,0.002889860453109765,0.7936270043731782,-0.01954893479713335,0.03681660032589134,0.8149315399484538,-0.00020174852176773478,0.07514181907196,0.4051868463599163,0.3729322041333411,-0.017105457498328383,0.9474935328514643,0.05997222289979855,-0.021466403701085282,0.7639204249323828,0.06468015833805203,-0.057659433243964844,0.319432218694161,0.1543496502615988,0.052145268842601455,0.30727059993233646,-0.048916850248522714
2017-01-01 19:14:00,-0.011246571171546005,0.8113362948958147,0.025915404184511624,-0.06245002866770315,0.23684380538740085,0.11148195099614837,0.0023519595784742436,0.7936242711370266,-0.019008300686346197,0.018806291047540856,0.8149718105670105,0.013129114880294092,0.06080650776280891,0.4051868480184805,0.38237620943610184,-0.017488923847108706,0.9475157088118263,0.060333513288216845,-0.026835947141089635,0.7639343069297033,0.06957462281838647,-0.07362631395838987,0.31944794167420226,0.15444255824273345,0.02566812935793673,0.3072706589617173,-0.02312042260532805
2017-01-01 19:15:00,-0.01306476992515403,0.8113468962997545,0.027865342062603816,-0.0636843235632515,0.23686099271370292,0.10918018377207946,0.0012889129312439068,0.7936233600583091,-0.023192156371477108,0.0335022478774378,0.8150072487113403,-0.0247981563825925,0.051347915555273516,0.40518686418947963,0.3918347854726381,-0.015937015822540337,0.9475379830408455,0.059326265596774425,-0.029181393820971537,0.7639489700871901,0.07178841979423448,-0.0730745412676529,0.31946691427943835,0.1491022812119393,0.029410953433642383,0.3072704225138058,-0.026522683827077585
2017-01-01 19:16:00,-0.014851061627431073,0.811357750525413,0.02984334106044114,-0.06232643615252287,0.23688252655543166,0.10725905049329462,0.0007510120566083628,0.7936206268221575,-0.017403708849611215,0.030104454707334652,0.8150442976804125,-0.02607658743929349,0.04483969927786069,0.4051868853361711,0.37877776321205514,-0.015468839119368196,0.9475604541221434,0.057984762421436964,-0.031147827681077468,0.7639640441349246,0.06978698417808013,-0.0712910176258662,0.3194915598151684,0.145279915733026,0.029410126075198283,0.3072690635164947,-0.026180171065277768
2017-01-01 19:17:00,-0.015551203473721641,0.8113689155507029,0.030192890467507737,-0.057009024414828025,0.2369019904192635,0.10136784394968582,0.0012626738641884733,0.7936169825072888,-0.02053563304786214,0.027173800712489343,0.8150652384020619,-0.018527698908365614,0.04237015291834241,0.40518690731214446,0.3861385919434261,-0.015057210359206165,0.947582433230227,0.05613336460017894,-0.032107117831460294,0.7639814499457563,0.06929803306370845,-0.06842334047499649,0.3195195150015663,0.1382725569671152,0.03710138091648862,0.30726752721078243,-0.03591184803712349
2017-01-01 19:18:00,-0.015875871802041676,0.8113803191408473,0.030506155205683373,-0.05282481403346635,0.236919340802488,0.09350499491398119,-0.0003253363398931625,0.7936142492711373,-0.018944889607628985,0.03375796630527277,0.8150652384020621,-0.029751039758881208,0.04463173458802541,0.4051869110439136,0.383877006541974,-0.014014783370298968,0.9476048063578314,0.0553524853123896,-0.032368986935263355,0.7640016155954565,0.06831362752034609,-0.06701245077066419,0.31954439442116495,0.13476408055768013,0.039619353666940575,0.3072666407789059,-0.038428934355698934
2017-01-01 19:19:00,-0.0159027393371478,0.8113921447341611,0.029987420165885615,-0.05413210923146816,0.236936292150058,0.09425092268470955,-0.00033936695213808215,0.79361333819242,-0.018929947916666707,0.031065472748571812,0.8150636275773198,-0.040974461150633815,0.046670532381206484,0.40518690938534957,0.36227299301605254,-0.015085193682259147,0.9476277700422707,0.056399931939910455,-0.032287045264805504,0.7640220593381761,0.06788502962160445,-0.06530585444523279,0.3195658781228021,0.14052540649636786,0.040027109819211704,0.3072659907949407,-0.03679408208773721
2017-01-01 19:20:00,-0.016208335403317776,0.8114046461028199,0.030307888041939946,-0.05231821119831652,0.2369533492811976,0.09382427257369312,-0.00035339756438297946,0.7936133381924201,-0.01891591730442192,0.03440366540321093,0.8150620167525775,-0.048950218238262615,0.05105278776954934,0.40518688948258114,0.3578907575304781,-0.01449671233113058,0.9476500445862538,0.05550525521607651,-0.0322587864833153,0.7640413477450094,0.06696233307545711,-0.06545199946776051,0.31958611095514755,0.1324828306931223,0.034208138392956125,0.30726616821347147,-0.03097528808001239
2017-01-01 19:21:00,-0.016718703564965486,0.8114173461171148,0.030148599904258853,-0.04864843971085678,0.2369721077125862,0.08883419162985837,-0.0003670637451410224,0.7936133381924201,-0.016278344418124407,0.04122140058362333,0.8150571842783506,-0.03720641991352024,0.05457872563775046,0.40518686833588974,0.37393005820027275,-0.013574771472232218,0.9476718268420588,0.054278518367950425,-0.0315918145913328,0.7640598870192428,0.06574813270849926,-0.0624836298999734,0.31960718032710983,0.13111219564701293,0.03182587907864846,0.30726587284630863,-0.028763055187960275
2017-01-01 19:22:00,-0.01709155077852801,0.811430088902001,0.029928392947821937,-0.046768601082753256,0.2369929154659085,0.09001075799033263,-0.00038054771015554934,0.7936115160349855,-0.016263038295675273,0.043862911537231535,0.8150587951030932,-0.03984954169187104,0.05505020264872622,0.40518688409224807,0.3685672610851126,-0.01321925317057674,0.9476932150783429,0.05446854639215585,-0.030911261448694206,0.7640784872239693,0.06599837018118986,-0.06004839024380919,0.31962955259044096,0.1283708941076026,0.03373186602346391,0.30726563650852673,-0.031689785013127705
2017-01-01 19:23:00,-0.017076698928253132,0.8114428060245324,0.030199191621135147,-0.044860373399456005,0.23701594530013,0.09003362971254425,-0.0009189952320214862,0.793608782798834,-0.015721857537657816,0.04116767957846868,0.8150668492268044,-0.032523188599087434,0.054376169110571304,0.40518689279970915,0.3643499815679803,-0.012126747339969714,0.9477152924550838,0.05278702862266288,-0.030632402111268053,0.7640977342293137,0.06496909792249972,-0.06070977662660894,0.3196531748611596,0.12815758935993876,0.012120858563736056,0.30726599101519964,-0.010079132060072757
2017-01-01 19:24:00,-0.016641337647918364,0.8114553644206467,0.030525932897455255,-0.0448171872884756,0.23703963831596067,0.0843026601141162,-0.0014576249696308058,0.7936060495626824,-0.017804401269436446,0.04334438705269556,0.8150700708762888,-0.04398146823826272,0.054849574865655754,0.4051868969461193,0.3638765716664857,-0.012281628318987771,0.9477380589722815,0.05206828769361588,-0.028917426677192992,0.7641178381673608,0.06318452424222298,-0.0586204867962908,0.31967776252617736,0.12349050528536766,0.010179987986093972,0.3072661091840906,-0.0072874050498139414
2017-01-01 19:25:00,-0.01639633135208726,0.8114679941010801,0.03035315377467437,-0.04218118010120189,0.2370626359143607,0.08234220245057855,0.0006278342140427712,0.7936024052478136,-0.019886216138241146,0.04181047919187067,0.815070070876289,-0.05172591089290193,0.05336374563671556,0.40518690109252925,0.3604710924011899,-0.011471691871092194,0.9477612195089996,0.05151820444242493,-0.02674808099569639,0.7641388529381622,0.0613878685138817,-0.05829054745711023,0.3197018672170049,0.12449462531070274,0.0011285275375410785,0.30726557747914585,0.00040328147950522537
2017-01-01 19:26:00,-0.01599738913534655,0.8114807444896271,0.030428703747453333,-0.04277894158316335,0.2370857145717681,0.08192990579288874,0.0006139858175412565,0.7935996720116619,-0.014621821094509284,0.04445013769702537,0.815076514175258,-0.045093662181561675,0.054042394875633726,0.4051869052389394,0.36468374336368764,-0.010541809392847292,0.9477845772129598,0.05113280591766442,-0.026592496075462147,0.7641605848139965,0.05834438132740809,-0.054553483839220526,0.3197269778731948,0.12047890343882404,-0.005303414758155524,0.30726433665072583,0.007857443821755662
2017-01-01 19:27:00,-0.015347797565981314,0.8114935319460203,0.030863989181272367,-0.036220039351217675,0.23710703653338858,0.07620055706164058,-0.00045015412414968806,0.793598760932945,-0.016180676779640673,0.04105935161455111,0.8150797358247427,-0.05562362352176799,0.054733786364413894,0.4051869044096574,0.35420974400853733,-0.01080965548497993,0.9478071471928423,0.05166109576333734,-0.018449338163622087,0.764182557287162,0.05149759933233759,-0.05234109050602507,0.31975290672275447,0.12170159461903204,-0.018780785955165726,0.30726368666676057,0.02099513859668648
2017-01-01 19:28:00,-0.014382357344441122,0.8115064096958842,0.03055357676631939,-0.04030681549115145,0.23712628288366766,0.08099006910269013,0.0011090659924684215,0.7935978498542277,-0.015115079112002177,0.04718040509393257,0.8150813466494848,-0.05246793731042771,0.029443890435989536,0.40518689114114514,0.3794996532054739,-0.011084762497028312,0.9478297168577616,0.05191363311046641,-0.01742652094385233,0.764204428209506,0.050950104013049335,-0.048368265336648585,0.3197793559777738,0.11540088815307573,-0.01959776284912779,0.3072636275272504,0.021982179246784975
2017-01-01 19:29:00,-0.012657016016111989,0.8115196666783258,0.029009328023204405,-0.033892727335506176,0.23714601339720753,0.07497898411128799,0.0005691607446549778,0.7935951166180761,-0.014572440628037213,0.04982086901145845,0.8150910115979383,-0.05047889091867509,0.031747299680692724,0.40518687165301787,0.377196263448898,-0.01021043488141894,0.9478528770795162,0.050733131539679746,-0.013451115615465036,0.764226449895762,0.04784807402774756,-0.04592500377777411,0.3198058651967014,0.11140451260810605,-0.03256349296767997,0.30726315474155713,0.035969361369164184
2017-01-01 19:30:00,-0.010406528621460642,0.8115331584237917,0.02686031623296815,-0.03501430357829408,0.23716771373851908,0.07461686848746787,2.925549684155656e-05,0.79359056122449,-0.016651886692176914,0.10024354942382953,0.8151071198453611,-0.11483520535166482,-0.09334610508920475,0.4051868368231733,0.5022897030486401,-0.009682388691622202,0.9478769232940056,0.05046405286881629,-0.010585303621344399,0.7642491715015275,0.044437600450958833,-0.04766598694207571,0.3198304918321031,0.11158894518946486,-0.03542200531274977,0.30726280012475465,0.03831789730836573
2017-01-01 19:31:00,-0.00872281676522465,0.8115464705327734,0.025387752331803758,-0.03374112139069486,0.2371905044643171,0.07300902808470405,0.0005389129312439228,0.7935850947521867,-0.014532170948736772,0.10102632970733462,0.8151280605670105,-0.11563892635681929,-0.09530248070884419,0.405186823969302,0.4944634828264986,-0.009776286661543034,0.947901363528016,0.05081743143344905,-0.007837539301741159,0.7642719970015948,0.042344182756493896,-0.04410536663206601,0.3198553343745137,0.10995739459420914,-0.03582980205873316,0.30726291829364555,0.037874601283950544
2017-01-01 19:32:00,-0.007381449847535871,0.8115599385167998,0.024588592954513003,-0.03322310043978942,0.23721492450746173,0.07005367012812717,-0.0015755185556365632,0.7935805393586007,-0.01503709077380952,0.10273863640836556,0.8151425579896909,-0.11272655522279873,-0.09482400596744753,0.40518683848173725,0.4939849935726667,-0.010273349814525802,0.9479258040769905,0.05100613320873507,-0.005084799460572876,0.7642943342765584,0.04049149956506075,-0.04464619876612108,0.3198810063766137,0.10911439067082113,-0.036783456197661865,0.30726297743315584,0.038487869877324374
2017-01-01 19:33:00,-0.006169016113438798,0.8115737258545757,0.023792130785766377,-0.03030404709132009,0.23724114631394969,0.07027484147647833,-0.00106622555272114,0.7935768950437321,-0.012918832756317038,0.10236420019702538,0.8151522229381445,-0.11236178395991211,-0.09276519336992395,0.40518688989722207,0.5017087382553105,-0.009969885239620693,0.9479501460423433,0.050395312935054365,-0.003457944205177288,0.76431675747914,0.03857675163607264,-0.042948356050837175,0.31990895860791146,0.10877690180169856,-0.03593358176725133,0.3072627410953739,0.03848920638620342
2017-01-01 19:34:00,-0.005171516006987565,0.8115876358013803,0.022501514311371207,-0.027482220297956817,0.2372681508562586,0.06996241220750417,-0.0016061308005344505,0.793573250728863,-0.014999189899173876,0.10175788576403566,0.8151618878865983,-0.10248678395991229,-0.09109400211294472,0.40518691228783654,0.509820133303369,-0.008815431666270048,0.9479744880076963,0.04949953112977343,-0.002023545879734723,0.7643398634157073,0.037920155269654844,-0.041137174690427256,0.3199417530787219,0.10787087477632216,-0.03634172522274324,0.30726203208202807,0.0385577324489965
2017-01-01 19:35:00,-0.004573434106437458,0.8116015913701493,0.021894951477760605,-0.028873282062041223,0.23729842279639685,0.06789987045742081,-0.002670635173712294,0.7935686953352771,-0.013930130132410129,0.1025434849908398,0.8151731636597939,-0.11256200947537591,-0.09320692959123741,0.4051868865800941,0.5021504777937519,-0.007596650232898207,0.9479995191135059,0.04853963941931435,-0.00045940591208097907,0.7643645590132138,0.036025354890448155,-0.039099700707622,0.319977802284588,0.1057672095655349,-0.03715809929016706,0.30726185488375624,0.040395262932826026
2017-01-01 19:36:00,-0.0034238326523133977,0.8116157028139628,0.020712077354842942,-0.02897145209391901,0.23732906967356576,0.06423039184648306,-0.0021609777393100833,0.793563228862974,-0.011810414388970052,0.09660066926919043,0.8151908827319588,-0.11591526334135539,-0.09517400485620961,0.40518689694611926,0.49433493399704675,-0.00746982167995708,0.9480245502193155,0.047820845198418505,0.0005498370874741365,0.7643911223646781,0.03471957958585836,-0.04054441315913376,0.3200160611666343,0.10506549464700693,-0.03776986040971656,0.30726197316277665,0.039305273743132065
2017-01-01 19:37:00,-0.0026333640691186383,0.8116299568264147,0.019754064959355066,-0.02706735910853387,0.23736276768688774,0.06710040775032278,-0.002700700771379922,0.7935586734693879,-0.016513949374392805,0.10132843988774703,0.815203769329897,-0.10673839478465436,-0.09314014809112597,0.4051869189220926,0.502083663951642,-0.006996328012490206,0.9480488921846686,0.04760602329902134,0.0016925280217666926,0.764418784808497,0.034208400402714535,-0.03886493677333943,0.3200580347943349,0.10743626740078602,-0.03715748271947461,0.3072615005973421,0.03988435245308469
2017-01-01 19:38:00,-0.0023097648154939985,0.8116444180386205,0.018206110001920572,-0.02624031117618334,0.23740281365329138,0.06321108352831412,-0.0021906789054907897,0.793554118075802,-0.014395509141156565,0.10443322403723151,0.8152118234536084,-0.11449040831558219,-0.0952491744609672,0.4051869288734768,0.49441007167444684,-0.007543296903152953,0.9480732341500216,0.04671086027131858,0.002266623719511473,0.7644473908937972,0.0330837586427668,-0.03790083891371856,0.3201046681841107,0.10390069853414571,-0.036273109294325596,0.30726114620079853,0.03831968061239
